3.93,Diane Fellows,ARC,601,2007,Fall,A
3.99,Doris Bergen,EDP,601,2007,Fall,A
3.95,LuMing R. Mao,ENG,601,2007,Fall,A
4,Stephen R. Healy,GEO,601,2007,Fall,A
0,Cecilia M. Shore,GSC,601,2007,Fall,A
3.48,Monica T. Rakovan,IES,601,2007,Fall,A
0,Douglas Meikle,ZOO,601,2007,Fall,A
3.89,Aimin Wang,EDP,601,2002,Summer,NA
4,Anthony J. Cimasko,ENG,601,2013,Spring,A
0,Jennifer M. Blue,GSC,601,2013,Spring,A
4,Daniel G. Wiegand,ACC,601,2011,Summer,TA
3.75,Peter J. Johnson,BUS,601,2011,Summer,ZA
4,Kathleen Mecoli,EDL,601,2011,Summer,A
3.91,Byron J. Finch,MGT,601,2011,Summer,XA
3.95,Devon S. DelVecchio,MKT,601,2011,Summer,UA
0,Julia M. Guichard,GSC,601,2012,Spring,A
3.57,Craig L. Hinrichs,ARC,601,2015,Fall,A
4,Richard C. Moore,BIO,601,2015,Fall,A
3.98,Douglas Meikle,BIO,601,2015,Fall,B
4,Kathleen Mecoli,EDL,601,2015,Fall,B
0,Jennifer M. Blue,GSC,601,2015,Fall,A
3.54,Robin D. Thomas,PSY,601,2015,Fall,A
3.97,Anita Mannur,WGS,601,2015,Fall,A
4,Michael E. Dantley,EDL,601,2001,Summer,NA
4,Doris Bergen,EDP,601,2001,Summer,NA
3.68,Craig L. Hinrichs,ARC,601,2012,Fall,A
3.95,Doris Bergen,EDP,601,2012,Fall,A
0,Julia M. Guichard,GSC,601,2012,Fall,A
3.4,Mary K. Cayton,HST,601,2012,Fall,A
3.62,David A. Waller,PSY,601,2012,Fall,A
3.98,Douglas Meikle,ZOO,601,2012,Fall,A
0,Jennifer M. Blue,GSC,601,2016,Spring,A
3.8,Diane Fellows,ARC,601,2005,Fall,A
3.74,Aimin Wang,EDP,601,2005,Fall,A
3.43,Vincent C. Hand,IES,601,2005,Fall,A
0,Douglas Meikle,ZOO,601,2005,Fall,A
3.89,Aimin Wang,EDP,601,2003,Summer,NA
4,Doris Bergen,EDP,601,2000,Summer,NA
3.73,Roger L. Jenkins,BUS,601,2005,Summer,OA
3.84,Michael F. Woodin,EDP,601,2005,Summer,NA
3.58,David M. Shull,FIN,601,2005,Summer,OA
3.75,Byron J. Finch,MGT,601,2005,Summer,OA
4,Timothy B. Heath,MKT,601,2005,Summer,OA
3.34,Murali Paranandi,ARC,601,2008,Fall,A
3.95,Doris Bergen,EDP,601,2008,Fall,A
0,Cecilia M. Shore,GSC,601,2008,Fall,A
3.55,Monica T. Rakovan,IES,601,2008,Fall,A
0,Douglas Meikle,ZOO,601,2008,Fall,A
3.44,John M. Reynolds,ARC,601,2010,Fall,A
3.96,Doris Bergen,EDP,601,2010,Fall,A
0,Cecilia M. Shore,GSC,601,2010,Fall,A
3.52,David A. Waller,PSY,601,2010,Fall,A
3.94,Douglas Meikle,ZOO,601,2010,Fall,A
3.89,Doris Bergen,EDP,601,2009,Fall,A
0,Cecilia M. Shore,GSC,601,2009,Fall,A
0,Douglas Meikle,ZOO,601,2009,Fall,A
3.53,Donald E. Saunders,BUS,601,2008,Summer,OA
3.89,Anne B. Koehler,DSC,601,2008,Summer,NA
3.97,Byron J. Finch,MGT,601,2008,Summer,OA
3.83,Devon S. DelVecchio,MKT,601,2008,Summer,NA
3.25,Bennett M. Jacks,ARC,601,2002,Fall,A
3.97,Tsila B. Evers,EDP,601,2002,Fall,A
3.37,Vincent C. Hand,IES,601,2002,Fall,A
4,William A. Wortman,THE,601,2002,Fall,TA
0,Douglas Meikle,ZOO,601,2002,Fall,A
3.52,Diane Fellows,ARC,601,2004,Fall,A
3.53,Rosemary A. Fraser,EDP,601,2004,Fall,A
3.35,Avram G. Primack,IES,601,2004,Fall,A
0,Douglas Meikle,ZOO,601,2004,Fall,A
3.64,Margaret Ellen Bueschel,EDL,601,2006,Spring,A
3.28,Sergio L. Sanabria,ARC,601,2001,Fall,A
3.91,Tsila B. Evers,EDP,601,2001,Fall,A
3.38,Gene E. Willeke,IES,601,2001,Fall,A
3.44,Fazli Can,SAN,601,2001,Fall,C
0,Douglas Meikle,ZOO,601,2001,Fall,A
3.66,Donald E. Saunders,BUS,601,2009,Summer,OA
3.84,Devon S. DelVecchio,MKT,601,2009,Summer,OA
